transaction_id,account_id,customer_id,timestamp,amount,direction,counterparty,counterparty_jurisdiction,channel
TXN000972,ACC00050,CUST0044,2025-11-14 18:27:39,8816.34,debit,Stacie Griffin,IR,CARD
TXN000973,ACC00050,CUST0044,2025-11-02 18:12:51,3769.55,debit,David Jones,IR,CHECK
TXN000974,ACC00050,CUST0044,2025-10-07 14:20:22,1260.77,credit,Buchanan-Le,IR,ACH
TXN000975,ACC00050,CUST0044,2025-10-28 12:07:47,7438.53,credit,Cruz Ltd,AU,ACH
TXN000976,ACC00050,CUST0044,2025-12-26 19:05:38,7663.13,debit,Christopher Gutierrez,IR,CHECK
TXN000977,ACC00050,CUST0044,2025-12-23 03:39:06,9170.48,debit,Bell-Bennett,CH,ACH
TXN000978,ACC00050,CUST0044,2025-10-18 22:32:31,3051.7,debit,Rachel Lane,HK,CARD
TXN000979,ACC00050,CUST0044,2025-12-02 00:27:59,9236.46,debit,Courtney Hayes,JP,CHECK
TXN000980,ACC00050,CUST0044,2025-12-14 18:30:31,902.63,credit,Phillips LLC,GB,ACH
TXN000981,ACC00050,CUST0044,2025-11-02 07:08:30,9756.6,debit,Lynn-Jones,IR,ACH
TXN000982,ACC00050,CUST0044,2025-12-30 03:45:46,7751.22,credit,Barron and Sons,FR,ACH
TXN000983,ACC00050,CUST0044,2025-11-11 20:53:37,10953.34,credit,Kimberly Villanueva,IR,CARD
TXN000984,ACC00050,CUST0044,2025-10-08 01:54:53,9330.21,credit,Kirk Austin,DE,CARD
TXN000985,ACC00050,CUST0044,2025-12-03 09:17:11,7980.57,debit,Mr. Tommy Martin,SG,CHECK
TXN000986,ACC00050,CUST0044,2025-12-27 19:54:41,8496.42,credit,Moore-Garcia,DE,ACH
TXN000987,ACC00050,CUST0044,2025-11-09 05:11:05,9428.34,debit,Mccann Group,IR,WIRE
TXN000988,ACC00050,CUST0044,2025-12-06 22:05:42,6814.35,debit,Miranda Blair,GB,CARD
TXN000989,ACC00050,CUST0044,2025-12-06 04:47:32,11964.88,credit,Guerrero-Evans,GB,ACH
TXN000990,ACC00050,CUST0044,2025-12-22 20:25:52,5524.54,debit,Williams PLC,JP,ACH
TXN000991,ACC00050,CUST0044,2025-10-18 03:33:01,7934.2,debit,Katherine Brown,GB,CHECK
TXN000992,ACC00050,CUST0044,2025-10-11 08:47:15,1032.71,debit,Patterson LLC,NL,ACH
TXN000993,ACC00050,CUST0044,2025-10-14 14:05:26,11956.9,credit,"Weber, Castillo and Davis",GB,ACH
TXN000994,ACC00050,CUST0044,2025-12-16 23:12:58,6415.11,debit,Jackson LLC,CA,ACH
TXN000995,ACC00050,CUST0044,2025-10-02 14:15:26,9456.57,credit,Wells Inc,IR,ACH
TXN000996,ACC00051,CUST0044,2025-11-14 12:04:49,6446.43,debit,Glover-Ruiz,IR,WIRE
TXN000997,ACC00051,CUST0044,2025-10-07 23:51:00,7851.64,credit,"Baker, May and Hughes",HK,ACH
TXN000998,ACC00051,CUST0044,2025-10-05 10:43:32,187.8,credit,James Lopez,HK,CARD
TXN000999,ACC00051,CUST0044,2025-12-19 16:27:39,2061.3,debit,Jeremiah Baker,CH,CARD
TXN001000,ACC00051,CUST0044,2025-10-11 07:46:10,7393.37,credit,Kristy Hernandez,IR,CARD
TXN001001,ACC00051,CUST0044,2025-11-02 18:03:59,8145.92,debit,Anne Barnett,MM,CHECK
TXN001002,ACC00051,CUST0044,2025-11-25 22:06:01,11577.05,debit,"Gutierrez, Avila and Perez",IR,ACH
TXN001003,ACC00051,CUST0044,2025-10-17 20:09:44,1708.14,credit,Randall PLC,SG,ACH
TXN001004,ACC00051,CUST0044,2025-11-23 17:32:00,6990.23,credit,Sheppard-Mcdaniel,CH,ACH
TXN001005,ACC00051,CUST0044,2025-12-01 09:07:12,202.82,debit,Armstrong-Young,IR,WIRE
TXN001006,ACC00051,CUST0044,2025-10-18 10:03:44,7131.14,debit,James Nash,SG,CARD
TXN001007,ACC00051,CUST0044,2025-12-16 22:03:16,2486.47,debit,Kenneth Black,FR,CARD
TXN001008,ACC00051,CUST0044,2025-11-10 00:06:09,8305.3,credit,"Byrd, Oliver and Martinez",SG,ACH
TXN001009,ACC00051,CUST0044,2025-11-29 10:10:45,9394.61,debit,Carrie Joyce,IR,CARD
TXN001010,ACC00051,CUST0044,2025-10-23 21:04:43,11722.46,credit,Rhonda Martinez,AE,CHECK
TXN001011,ACC00051,CUST0044,2025-11-22 09:38:43,7523.38,debit,William Graham,IR,CARD
TXN001012,ACC00051,CUST0044,2025-10-11 22:33:40,11623.83,debit,Lori Flowers MD,IR,CARD
TXN001013,ACC00051,CUST0044,2025-12-05 01:32:43,4380.06,debit,"Sloan, Jones and Hughes",IR,ACH
TXN001014,ACC00051,CUST0044,2025-11-29 21:17:35,534.9,debit,Arnold-Gates,HK,WIRE
TXN001015,ACC00051,CUST0044,2025-10-18 01:50:52,6186.19,credit,"Ellis, Marks and Buchanan",IR,ACH
TXN001016,ACC00051,CUST0044,2025-11-13 04:30:28,2397.71,debit,"Matthews, Harrington and Rodriguez",US,ACH
TXN001017,ACC00051,CUST0044,2025-12-15 15:08:38,2857.28,credit,Hernandez PLC,IR,ACH
TXN001018,ACC00051,CUST0044,2025-12-26 13:01:52,5821.52,credit,Traci Garcia,IR,CARD
TXN001019,ACC00051,CUST0044,2025-12-30 02:08:01,4491.68,debit,Hart Inc,IR,ACH
TXN001020,ACC00051,CUST0044,2025-11-04 19:34:32,1540.33,debit,Dillon-Beard,IR,ACH
TXN001021,ACC00051,CUST0044,2025-10-14 06:04:17,5028.17,credit,Deborah Pena,IR,CARD
TXN001022,ACC00051,CUST0044,2025-10-29 15:46:34,7662.03,debit,"Lynch, Johnson and Hill",IR,WIRE
TXN001023,ACC00051,CUST0044,2025-11-23 16:00:50,10286.32,debit,Montgomery Ltd,SY,ACH
TXN001024,ACC00051,CUST0044,2025-11-27 10:29:00,189.26,debit,Amanda Preston,AE,CARD
TXN001025,ACC00051,CUST0044,2025-10-25 01:29:20,10704.09,credit,David Reese,IR,CARD
TXN001026,ACC00051,CUST0044,2025-11-25 16:49:10,546.02,debit,Stephanie Smith,NL,CARD
TXN001027,ACC00051,CUST0044,2025-11-18 22:54:33,5759.84,credit,Elizabeth Ramirez,CH,CARD
TXN001028,ACC00051,CUST0044,2025-11-13 22:15:53,9041.34,debit,Garrison-Cohen,CA,ACH
TXN001029,ACC00051,CUST0044,2025-10-22 03:59:30,7777.06,credit,Taylor Ltd,DE,ACH
TXN001030,ACC00051,CUST0044,2025-10-30 14:19:14,6851.6,credit,Roger Adams,MM,CARD
TXN001031,ACC00051,CUST0044,2025-11-15 00:38:26,4874.03,debit,Jacobs-Davis,GB,WIRE
TXN001032,ACC00051,CUST0044,2025-11-15 01:53:15,7533.64,debit,Lewis-Holloway,SG,ACH
TXN001033,ACC00051,CUST0044,2025-11-21 13:08:02,3249.37,credit,Olivia Camacho,FR,CARD
TXN001034,ACC00052,CUST0045,2025-11-19 23:25:22,10657.53,debit,Brandy York,GB,CARD
TXN001035,ACC00052,CUST0045,2025-11-30 02:41:07,7784.05,credit,"Johnson, Lee and Whitaker",FR,ACH
TXN001036,ACC00052,CUST0045,2025-12-15 02:33:41,2875.13,credit,Danielle Bryant,DE,CHECK
TXN001037,ACC00052,CUST0045,2025-12-13 00:55:58,2530.13,debit,Michele Hill,CH,CHECK
TXN001038,ACC00052,CUST0045,2025-11-04 05:52:39,5083.86,debit,Kathy Reid,GB,CARD
TXN001039,ACC00052,CUST0045,2025-11-13 22:11:35,1486.38,debit,Andre Watson,SG,CARD
TXN001040,ACC00052,CUST0045,2025-11-21 17:38:35,4427.9,debit,Cassandra Harrell,SG,CARD
TXN001041,ACC00052,CUST0045,2025-12-25 17:50:34,5502.7,credit,"Arnold, Cooper and Monroe",AE,WIRE
TXN001042,ACC00053,CUST0046,2025-11-18 04:31:47,11426.0,credit,Martin PLC,CA,ACH
TXN001043,ACC00053,CUST0046,2025-12-06 06:06:54,4170.65,debit,Vincent Ltd,JP,ACH
TXN001044,ACC00053,CUST0046,2025-10-29 07:17:00,9627.67,credit,Byrd LLC,FR,ACH
TXN001045,ACC00053,CUST0046,2025-11-02 14:39:03,7758.25,credit,"Ortiz, Smith and Deleon",AU,ACH
TXN001046,ACC00053,CUST0046,2025-12-07 15:48:35,5504.78,debit,Alexa Buck,AE,CARD
TXN001047,ACC00053,CUST0046,2025-10-30 18:11:06,5819.62,credit,"Thompson, Owen and Walker",NL,ACH
TXN001048,ACC00053,CUST0046,2025-10-05 14:15:40,11475.84,credit,"Trujillo, Torres and Rasmussen",DE,ACH
TXN001049,ACC00053,CUST0046,2025-11-21 23:22:41,10075.08,credit,Jessica Bennett,JP,CHECK
TXN001050,ACC00053,CUST0046,2025-10-15 21:38:43,11925.94,credit,Stevens-Robinson,CA,ACH
TXN001051,ACC00053,CUST0046,2025-11-05 21:23:54,431.07,credit,Joseph Hanson,GB,CARD
TXN001052,ACC00053,CUST0046,2025-11-06 04:57:17,6410.83,credit,Adrienne Key,DE,CHECK
TXN001053,ACC00053,CUST0046,2025-12-30 09:32:52,5504.94,debit,Hoffman-Wheeler,DE,ACH
TXN001054,ACC00053,CUST0046,2025-12-11 16:49:04,7772.51,debit,Michael Olson,AE,CARD
TXN001055,ACC00053,CUST0046,2025-12-13 05:19:26,1778.36,debit,Donald Nguyen,HK,CARD
TXN001056,ACC00054,CUST0047,2025-12-05 19:52:26,4829.38,debit,Hernandez and Sons,CA,ACH
TXN001057,ACC00054,CUST0047,2025-10-09 23:29:47,2354.4,credit,Renee Lang,NL,CARD
TXN001058,ACC00054,CUST0047,2025-12-14 11:27:40,6468.32,credit,"Powell, Flores and Taylor",JP,ACH
TXN001059,ACC00054,CUST0047,2025-10-09 11:36:10,5893.83,debit,Rios LLC,FR,ACH
TXN001060,ACC00054,CUST0047,2025-10-06 10:36:01,1788.99,debit,Meadows-Sullivan,GB,ACH
TXN001061,ACC00054,CUST0047,2025-11-06 04:45:34,3707.85,credit,"Johnson, Erickson and Armstrong",FR,ACH
TXN001062,ACC00054,CUST0047,2025-10-21 22:36:22,11912.08,debit,Nicholas Walker,US,CARD
TXN001063,ACC00054,CUST0047,2025-12-18 05:21:13,8747.75,debit,"Little, Alvarez and Shepard",CH,WIRE
TXN001064,ACC00054,CUST0047,2025-11-28 01:17:28,5704.11,credit,Romero-Bruce,AF,ACH
TXN001065,ACC00054,CUST0047,2025-10-07 10:03:39,4518.64,debit,Sherri White,JP,CARD
TXN001066,ACC00054,CUST0047,2025-10-27 12:54:08,8528.07,credit,Carl Green,AU,CARD
TXN001067,ACC00054,CUST0047,2025-10-19 01:25:34,5895.49,debit,"Hines, White and Frazier",US,ACH
TXN001068,ACC00054,CUST0047,2025-11-26 19:38:02,5569.5,credit,Brandon Kelly,AU,CARD
TXN001069,ACC00055,CUST0048,2025-11-10 12:02:44,7742.79,credit,Edward York,NL,CHECK
TXN001070,ACC00055,CUST0048,2025-11-17 20:53:25,8951.18,debit,Brown-Walters,AU,ACH
TXN001071,ACC00055,CUST0048,2025-12-24 07:23:33,11692.31,credit,Lisa Kennedy,GB,CARD
TXN001072,ACC00055,CUST0048,2025-12-11 03:54:51,1966.78,debit,Mason Ltd,US,WIRE
TXN001073,ACC00055,CUST0048,2025-12-25 06:37:39,649.23,debit,Moreno-Gutierrez,JP,ACH
TXN001074,ACC00055,CUST0048,2025-11-04 13:30:12,7672.85,credit,Taylor and Sons,DE,ACH
TXN001075,ACC00055,CUST0048,2025-11-30 23:24:57,9035.8,credit,Ortiz-Hudson,AE,ACH
TXN001076,ACC00055,CUST0048,2025-12-20 06:38:05,3269.13,debit,Thomas-Huffman,GB,WIRE
TXN001077,ACC00055,CUST0048,2025-11-21 21:17:22,170.1,debit,Maxwell Group,GB,WIRE
TXN001078,ACC00055,CUST0048,2025-11-17 01:53:47,1969.12,credit,William Edwards,DE,CHECK
TXN001079,ACC00055,CUST0048,2025-12-20 17:42:24,7367.77,credit,Smith LLC,FR,WIRE
TXN001080,ACC00055,CUST0048,2025-11-21 15:52:21,9634.34,debit,Raymond Johnston,HK,CARD
TXN001081,ACC00055,CUST0048,2025-10-12 07:37:03,5762.34,debit,Richard Chan,GB,CHECK
TXN001082,ACC00055,CUST0048,2025-12-19 07:50:17,6285.58,credit,Jeffrey Jordan,DE,CHECK
TXN001083,ACC00055,CUST0048,2025-10-30 13:57:56,2680.82,credit,Sanford-Reyes,DE,WIRE
TXN001084,ACC00055,CUST0048,2025-10-22 23:57:24,11774.02,credit,Ferguson Ltd,NL,ACH
TXN001085,ACC00055,CUST0048,2025-10-11 20:19:53,9091.69,credit,Dodson-Mcclain,DE,WIRE
TXN001086,ACC00055,CUST0048,2025-12-16 23:57:09,5637.86,debit,Kiara Smith,DE,CARD
TXN001087,ACC00055,CUST0048,2025-10-30 06:53:08,9392.63,debit,Sims and Sons,DE,WIRE
TXN001088,ACC00055,CUST0048,2025-12-27 11:53:22,365.82,credit,Shawn Collins,NL,CARD
TXN001089,ACC00055,CUST0048,2025-10-27 22:19:55,1939.78,debit,Reyes PLC,SG,ACH
TXN001090,ACC00055,CUST0048,2025-10-24 11:29:14,9838.51,debit,Jackson-Colon,FR,ACH
TXN001091,ACC00055,CUST0048,2025-12-09 11:57:43,10821.94,credit,Fry-Bryant,KP,ACH
TXN001092,ACC00056,CUST0049,2025-12-07 18:46:03,11493.79,debit,Zachary Henry,GB,CARD
TXN001093,ACC00056,CUST0049,2025-11-06 20:34:01,4900.58,credit,Carmen Meadows,US,CARD
TXN001094,ACC00056,CUST0049,2025-11-15 05:37:46,9151.55,credit,Smith-Walker,FR,ACH
TXN001095,ACC00056,CUST0049,2025-10-04 22:37:29,4627.06,credit,Mrs. Alison Wagner,NL,CARD
TXN001096,ACC00056,CUST0049,2025-12-06 16:56:04,6653.97,debit,Michael Conner,AE,CARD
TXN001097,ACC00056,CUST0049,2025-10-19 07:54:03,9633.14,debit,Mcdowell-Scott,GB,WIRE
TXN001098,ACC00056,CUST0049,2025-10-02 05:47:35,1275.92,debit,Amber Vang,JP,CARD
TXN001099,ACC00056,CUST0049,2025-10-09 06:04:41,8346.0,credit,"Rodriguez, Huff and Williams",NL,ACH
TXN001100,ACC00056,CUST0049,2025-12-26 15:30:25,11703.2,debit,Butler Group,AU,ACH
TXN001101,ACC00056,CUST0049,2025-11-09 06:03:42,8706.81,credit,Kelley Group,SG,WIRE
TXN001102,ACC00056,CUST0049,2025-11-26 11:58:07,9615.74,debit,"Hernandez, Neal and Mccoy",GB,WIRE
TXN001103,ACC00056,CUST0049,2025-12-04 17:28:12,5822.41,debit,Matthew Bates,NL,CARD
TXN001104,ACC00056,CUST0049,2025-10-11 11:44:37,2782.34,credit,Larry Taylor,GB,CARD
TXN001105,ACC00056,CUST0049,2025-12-11 15:11:41,8143.09,credit,Hunt PLC,GB,ACH
TXN001106,ACC00056,CUST0049,2025-12-05 22:39:39,7485.2,credit,Campbell Inc,JP,ACH
TXN001107,ACC00056,CUST0049,2025-11-20 11:34:07,2435.81,debit,Gonzalez-Gonzalez,DE,WIRE
TXN001108,ACC00056,CUST0049,2025-10-26 09:43:27,6493.26,debit,Decker-Dudley,NL,WIRE
TXN001109,ACC00056,CUST0049,2025-11-11 18:55:10,5410.49,debit,Warner-Phillips,CA,ACH
TXN001110,ACC00056,CUST0049,2025-10-04 11:50:31,10326.73,credit,Jon Clark,SG,CARD
TXN001111,ACC00056,CUST0049,2025-11-17 17:13:49,4678.89,credit,Rivera-Smith,AU,ACH
TXN001112,ACC00056,CUST0049,2025-11-17 15:04:22,6873.42,debit,Susan Conley,AE,CARD
TXN001113,ACC00056,CUST0049,2025-11-19 04:39:42,7099.05,credit,"Snyder, Herring and Chan",SG,ACH
TXN001114,ACC00056,CUST0049,2025-12-14 10:00:22,352.39,debit,Cummings Inc,CH,ACH
TXN001115,ACC00056,CUST0049,2025-11-03 20:56:30,9186.48,debit,Maria Bryant,GB,CARD
TXN001116,ACC00056,CUST0049,2025-11-11 13:39:27,4225.62,credit,Baker-Williams,GB,ACH
TXN001117,ACC00056,CUST0049,2025-12-02 22:08:32,8261.44,credit,Sawyer LLC,GB,ACH
TXN001118,ACC00056,CUST0049,2025-10-17 11:36:51,5539.86,credit,Solis-Edwards,AU,ACH
TXN001119,ACC00056,CUST0049,2025-12-27 12:26:13,5644.38,credit,"Wilson, York and Zamora",US,ACH
TXN001120,ACC00057,CUST0049,2025-12-18 11:32:14,2483.31,debit,Charles Holland,CH,CARD
TXN001121,ACC00057,CUST0049,2025-12-04 19:07:32,4370.0,credit,Steven Friedman,DE,CARD
TXN001122,ACC00057,CUST0049,2025-12-22 06:25:53,10206.47,debit,Johns-Davis,GB,ACH
TXN001123,ACC00057,CUST0049,2025-10-29 20:48:23,2722.99,debit,Catherine Morales,GB,CARD
TXN001124,ACC00057,CUST0049,2025-12-21 23:05:52,3291.85,debit,Denise Cruz,FR,CARD
TXN001125,ACC00057,CUST0049,2025-11-11 11:13:43,7823.97,credit,Marsh-Banks,CH,WIRE
TXN001126,ACC00057,CUST0049,2025-11-12 00:45:16,4980.81,debit,Wilson Ltd,FR,ACH
TXN001127,ACC00057,CUST0049,2025-12-05 04:50:55,238.66,debit,"Brown, Dunlap and Moore",AE,ACH
TXN001128,ACC00057,CUST0049,2025-11-26 00:08:32,9890.48,debit,Kevin Pham,GB,CARD
TXN001129,ACC00057,CUST0049,2025-12-01 22:28:34,9233.33,debit,Catherine James,AU,CARD
TXN001130,ACC00057,CUST0049,2025-11-30 20:27:11,5558.14,credit,Carr-Huffman,NL,ACH
TXN001131,ACC00058,CUST0050,2025-12-01 13:09:29,9887.82,credit,Stephen Alexander Jr.,CH,CARD
TXN001132,ACC00058,CUST0050,2025-11-28 08:58:21,1812.33,credit,"Edwards, Bush and Gregory",CH,ACH
TXN001133,ACC00058,CUST0050,2025-10-31 03:36:43,5242.7,debit,Laura Cunningham,CH,CARD
TXN001134,ACC00058,CUST0050,2025-10-16 11:19:55,9479.47,credit,"Marks, Stone and Watts",FR,ACH
TXN001135,ACC00058,CUST0050,2025-12-02 13:18:48,5837.84,debit,Jessica Barber,AE,CHECK
TXN001136,ACC00058,CUST0050,2025-10-09 03:34:12,777.98,credit,Reed-Rhodes,AE,ACH
TXN001137,ACC00058,CUST0050,2025-12-05 05:06:33,11319.52,debit,Hernandez-Serrano,CH,ACH
TXN001138,ACC00058,CUST0050,2025-10-11 20:49:16,1461.57,debit,Lisa Smith,AU,CARD
TXN001139,ACC00058,CUST0050,2025-12-15 06:09:03,10616.75,debit,Wagner Group,CH,ACH
TXN001140,ACC00059,CUST0051,2025-12-30 19:52:23,2115.19,credit,Rivera LLC,CA,ACH
TXN001141,ACC00059,CUST0051,2025-10-25 16:34:32,6409.34,debit,Hunter PLC,AE,ACH
TXN001142,ACC00059,CUST0051,2025-11-22 23:40:41,11561.21,credit,Jennifer Young,HK,CARD
TXN001143,ACC00059,CUST0051,2025-11-05 05:50:48,3709.08,debit,Wallace-Berry,HK,ACH
TXN001144,ACC00059,CUST0051,2025-10-04 09:06:42,11291.76,debit,Jonathan Stewart,CH,CARD
TXN001145,ACC00059,CUST0051,2025-10-24 06:29:06,7673.51,credit,Mcgee-Smith,HK,ACH
TXN001146,ACC00059,CUST0051,2025-12-06 12:44:39,10294.29,credit,Gutierrez-Hawkins,HK,WIRE
TXN001147,ACC00059,CUST0051,2025-11-08 03:41:57,3622.08,debit,Brandon Munoz,NL,CHECK
TXN001148,ACC00059,CUST0051,2025-10-29 21:02:44,10992.58,credit,"Walsh, Wu and Hart",AE,WIRE
TXN001149,ACC00059,CUST0051,2025-12-14 10:38:08,3299.41,debit,"Powers, Clements and Cox",NL,WIRE
TXN001150,ACC00059,CUST0051,2025-11-17 17:43:30,10097.06,debit,Daniel Gibson,AE,CARD
TXN001151,ACC00059,CUST0051,2025-12-19 15:18:02,3142.79,credit,"Saunders, Greene and Moran",CA,ACH
TXN001152,ACC00059,CUST0051,2025-12-10 19:13:57,5447.37,debit,Jesse Davis,AE,CARD
TXN001153,ACC00059,CUST0051,2025-12-02 07:01:08,7698.57,credit,April Kelly,AE,CARD
TXN001154,ACC00059,CUST0051,2025-10-30 15:58:38,1907.02,credit,"Brandt, Carter and Boyd",KP,ACH
TXN001155,ACC00059,CUST0051,2025-12-20 15:29:17,7134.69,debit,"Rodriguez, Prince and Vasquez",HK,ACH
TXN001156,ACC00059,CUST0051,2025-11-13 20:02:51,3139.94,debit,Natalie Ortiz,CH,CARD
TXN001157,ACC00059,CUST0051,2025-12-17 15:02:12,4421.07,credit,Carr-Lopez,GB,ACH
TXN001158,ACC00059,CUST0051,2025-12-21 00:56:35,11379.01,debit,Lewis-Summers,JP,ACH
TXN001159,ACC00059,CUST0051,2025-11-30 20:08:51,5557.42,credit,Love Inc,AE,ACH
TXN001160,ACC00060,CUST0052,2025-10-17 12:24:54,8627.66,debit,Barton Group,HK,ACH
TXN001161,ACC00060,CUST0052,2025-11-14 01:12:57,2705.64,debit,Kevin Gordon,HK,CARD
TXN001162,ACC00060,CUST0052,2025-12-18 23:23:17,5937.74,debit,Smith-Fitzgerald,AE,ACH
TXN001163,ACC00060,CUST0052,2025-11-28 06:17:39,8724.79,credit,"Mcconnell, Roberson and Webb",US,WIRE
TXN001164,ACC00060,CUST0052,2025-12-16 22:34:25,3153.28,credit,"Norman, Kent and Holt",HK,ACH
TXN001165,ACC00060,CUST0052,2025-11-05 21:19:06,1043.05,debit,Robert Garcia,AE,CARD
TXN001166,ACC00060,CUST0052,2025-12-07 06:51:42,4611.62,credit,"Burke, Andrade and Gordon",AU,ACH
TXN001167,ACC00060,CUST0052,2025-10-08 02:13:54,4004.59,credit,Barnes-Lynch,HK,ACH
TXN001168,ACC00060,CUST0052,2025-11-28 20:57:17,7185.56,debit,Danielle Sanders,US,CHECK
TXN001169,ACC00060,CUST0052,2025-10-25 15:03:48,11731.29,debit,Waller-Chavez,US,ACH
TXN001170,ACC00060,CUST0052,2025-12-26 15:02:13,3135.1,debit,Jason Graves,HK,CARD
TXN001171,ACC00060,CUST0052,2025-12-25 05:38:51,8527.85,debit,"Hunt, Cameron and Kelley",US,ACH
TXN001172,ACC00060,CUST0052,2025-10-31 09:58:15,10462.91,credit,Joseph-Walls,NL,ACH
TXN001173,ACC00060,CUST0052,2025-12-29 22:17:19,3170.48,credit,Christina Weber,HK,CHECK
TXN001174,ACC00060,CUST0052,2025-11-20 04:38:01,3797.78,credit,Parks-Morse,NL,WIRE
TXN001175,ACC00060,CUST0052,2025-10-15 16:28:20,7645.72,debit,Michael Hester,US,CHECK
TXN001176,ACC00060,CUST0052,2025-10-06 07:09:02,3134.49,credit,Gordon Ltd,CA,ACH
TXN001177,ACC00060,CUST0052,2025-12-26 21:54:33,4288.6,debit,"Morris, Wilson and Bell",DE,ACH
TXN001178,ACC00060,CUST0052,2025-11-17 20:44:47,1789.77,credit,Mr. Michael Butler,US,CARD
TXN001179,ACC00060,CUST0052,2025-10-28 14:02:21,6112.49,credit,"English, Ferguson and Rich",AE,ACH
TXN001180,ACC00060,CUST0052,2025-11-26 20:43:38,65.21,credit,Adam Rodriguez,US,CHECK
TXN001181,ACC00060,CUST0052,2025-12-29 08:43:05,8128.64,credit,Thomas-Santiago,US,WIRE
TXN001182,ACC00060,CUST0052,2025-12-06 03:34:22,4493.03,debit,Adams and Sons,US,ACH
TXN001183,ACC00060,CUST0052,2025-11-01 09:53:56,9971.59,credit,Vega-Thomas,DE,ACH
TXN001184,ACC00060,CUST0052,2025-10-27 03:33:26,11638.36,debit,Vaughn LLC,HK,ACH
TXN001185,ACC00060,CUST0052,2025-11-01 13:06:28,10884.73,debit,Joshua Howard,US,CHECK
TXN001186,ACC00060,CUST0052,2025-12-23 19:35:07,3888.26,credit,Luis Lowe,US,CARD
TXN001187,ACC00060,CUST0052,2025-11-28 11:26:27,2149.42,credit,"Hancock, Newton and Hoffman",AE,ACH
TXN001188,ACC00061,CUST0053,2025-10-12 17:01:22,8835.55,credit,"Williams, James and Butler",HK,WIRE
TXN001189,ACC00061,CUST0053,2025-11-28 14:17:19,9987.67,credit,Melinda Church,DE,CARD
TXN001190,ACC00061,CUST0053,2025-12-25 23:09:42,7210.17,credit,Smith LLC,CA,ACH
TXN001191,ACC00061,CUST0053,2025-11-05 18:03:07,5120.86,debit,Sean Dalton,GB,CARD
TXN001192,ACC00061,CUST0053,2025-11-15 00:05:28,8568.85,debit,Darius Schultz,FR,CARD
TXN001193,ACC00061,CUST0053,2025-12-02 20:08:40,5257.61,debit,"Holland, Fischer and Payne",DE,ACH
TXN001194,ACC00061,CUST0053,2025-10-15 10:16:41,3615.65,debit,Patty Brandt,CA,CARD
TXN001195,ACC00061,CUST0053,2025-11-25 04:47:03,555.57,credit,Cole-Lucero,CA,ACH
TXN001196,ACC00061,CUST0053,2025-10-10 04:09:52,9757.06,debit,Victor Moss,AU,CARD
TXN001197,ACC00061,CUST0053,2025-12-14 15:04:36,7944.2,debit,Bennett Group,GB,ACH
TXN001198,ACC00061,CUST0053,2025-11-08 03:39:25,8457.29,credit,Dennis Martin,SG,CARD
TXN001199,ACC00061,CUST0053,2025-12-13 12:45:48,3192.88,debit,Abigail Owens,AE,CARD
TXN001200,ACC00061,CUST0053,2025-10-19 04:11:18,11786.76,credit,Williams LLC,JP,ACH
TXN001201,ACC00061,CUST0053,2025-11-12 02:49:29,1413.56,debit,"Williams, Randolph and Gilbert",DE,ACH
TXN001202,ACC00062,CUST0054,2025-11-30 01:12:28,8293.55,debit,Emily Robinson,JP,CARD
TXN001203,ACC00062,CUST0054,2025-12-18 02:56:55,181.41,credit,Meyer PLC,NL,ACH
TXN001204,ACC00062,CUST0054,2025-10-19 06:35:13,7789.4,debit,Perry PLC,CA,ACH
TXN001205,ACC00062,CUST0054,2025-11-30 18:49:24,1047.6,debit,Gregory Ware,NL,CARD
TXN001206,ACC00062,CUST0054,2025-11-10 23:02:59,1842.48,credit,"Rivera, Ward and Robinson",IR,ACH
TXN001207,ACC00062,CUST0054,2025-11-15 18:38:58,2923.21,credit,Kerry Barajas,CH,CARD
TXN001208,ACC00062,CUST0054,2025-11-08 00:48:17,7571.18,credit,"Smith, Caldwell and Griffin",MM,ACH
TXN001209,ACC00062,CUST0054,2025-12-22 09:25:09,8777.98,debit,Lisa Oliver,NL,CARD
TXN001210,ACC00062,CUST0054,2025-11-08 19:19:21,7344.45,debit,Melanie Flores,CH,CARD
TXN001211,ACC00062,CUST0054,2025-11-17 08:53:34,243.53,credit,Cruz PLC,FR,ACH
TXN001212,ACC00062,CUST0054,2025-10-27 00:07:59,5688.45,debit,Allison Black,HK,CARD
TXN001213,ACC00062,CUST0054,2025-11-03 16:01:08,1949.31,credit,Kayla Hicks,DE,CARD
TXN001214,ACC00062,CUST0054,2025-11-12 12:52:18,10910.54,credit,Williams-Villanueva,AU,ACH
TXN001215,ACC00062,CUST0054,2025-12-21 19:05:26,10600.56,debit,Jose Vaughan,GB,CARD
TXN001216,ACC00062,CUST0054,2025-11-10 11:21:24,8819.79,debit,Tyler Medina,CH,CARD
TXN001217,ACC00062,CUST0054,2025-12-21 23:54:01,8293.1,credit,Sims and Sons,DE,ACH
TXN001218,ACC00062,CUST0054,2025-10-17 19:47:51,1224.75,credit,Patricia Hancock,SY,CARD
TXN001219,ACC00062,CUST0054,2025-10-30 11:33:36,11991.5,credit,Brian Medina,NL,CARD
TXN001220,ACC00062,CUST0054,2025-12-05 17:21:22,10735.1,credit,"Johns, Figueroa and Graham",NL,WIRE
TXN001221,ACC00062,CUST0054,2025-11-11 19:25:06,6750.83,credit,Burgess and Sons,SY,ACH
